"Username","Uploads","HasAvatar","SignUpDate","remixDone","remixReceived","PlaylistsWithAuthor","forumMessage","reviewLeft","reviewReceived"
"dBL_TheVersifiers",1,True,"Gen 5, 2015",0,1,0,0,0,1
"Matteo Berni (matteoberni)",1,False,"Gen 11, 2017",0,0,0,0,0,0
"LordReserei",1,False,"Gen 18, 2013",0,3,0,0,0,0
"E_SoX","19",True,"Mag 21, 2011",18,4,0,3,23,35
"belmiro",1,False,"Set 4, 2008",1,0,1,0,0,2
"Virmared_Santiago",2,True,"Nov 19, 2010",0,0,0,3,1,0
"Shelflife","127",True,"Mar 11, 2013",124,20,0,12,270,468
"marcus_jb",1,True,"Set 5, 2016",0,6,0,0,0,8
"pelo",5,True,"Set 18, 2006",7,0,0,0,0,2
"oakidol",1,False,"Gen 17, 2005",1,0,0,0,3,5
"kylemyandroid",1,True,"Dic 10, 2012",1,0,0,0,0,2
"Klaus_N (Klaus_Neumaier)","141",True,"Mar 18, 2006",16,136,0,0,40,60
"jwepurchase",1,False,"Dic 15, 2007",1,0,4,0,0,2
"pielkor",4,True,"Nov 12, 2011",4,0,0,0,0,19
"shalpin",6,True,"Ago 11, 2012",6,5,0,0,2,15
"jay_jizle",2,True,"Apr 25, 2005",0,0,0,2,0,3
"djspesso",1,False,"Lug 9, 2007",1,0,0,0,0,1
"sofamusik",3,True,"Gen 29, 2015",0,4,0,0,0,1
"Watchwolf",2,True,"Giu 11, 2008",2,4,0,4,2,12
"Cockchafer (savages)",1,False,"Lug 27, 2005",1,0,0,0,0,4
"kalashnikov_GNU",1,True,"Mag 26, 2008",0,0,0,0,0,0
"whytong","25",False,"Mag 28, 2011",23,4,0,0,2,29
"herothebrand",1,False,"Apr 14, 2007",1,0,0,0,0,1
"c_scraper",2,True,"Lug 13, 2010",2,1,1,0,0,9
"CoffeeTrim",11,True,"Ago 21, 2005",9,11,19,7,54,31
"pebblestherebel",1,False,"Nov 13, 2010",0,0,0,0,0,0
"IVO",3,True,"Lug 23, 2014",3,0,0,0,0,0
"Skew (Slowerstill)",1,False,"Dic 23, 2006",1,0,0,0,0,0
"sinful_deeds",2,False,"Mar 12, 2006",3,0,0,0,0,2
"debbizo","375",True,"Nov 1, 2008",150,309,0,66,841,806
"The_Drummer_Boy",1,False,"Apr 11, 2008",0,0,0,0,0,0
"djpoko",1,False,"Lug 6, 2008",0,0,0,0,0,0
"psi3288",2,True,"Mag 19, 2006",0,0,0,0,0,0
"a.gorilly (lillygorilly)",1,True,"Ott 16, 2010",1,0,0,0,0,2
"Soundgrounder",2,True,"Set 27, 2014",2,0,0,0,0,5
"docrobert",11,True,"Nov 1, 2010",0,4,0,3,0,3
"Cinemarx",1,False,"Lug 20, 2007",0,0,0,0,0,0
"Jihfa","28",True,"Dic 23, 2012",20,8,0,0,8,52
"anafranco",6,True,"Ott 21, 2006",0,14,0,0,2,4
"Merican Cowboy (Dubworks)",2,False,"Apr 18, 2007",2,0,0,0,0,0
"cloudjumper",2,True,"Mar 2, 2014",2,1,0,1,0,2
"pneuman",1,True,"Lug 22, 2011",0,8,0,0,0,0
"Audioscopix",1,False,"Set 14, 2012",1,0,0,0,0,1
"duck",14,True,"Nov 24, 2009",13,2,4,2,2,13
"supremefactory",1,True,"Mag 23, 2006",1,0,0,0,1,0
"saritaGiuio",1,False,"Set 11, 2014",0,1,0,0,0,0
"SSimSSaengQ",3,False,"Gen 1, 2011",3,0,1,0,0,7
"Iccs97",1,False,"Ott 14, 2010",1,0,0,0,0,1
"DUBALIZER",1,True,"Ott 28, 2008",1,0,0,0,0,2
"Veta Sky (VetaSky)",2,False,"Ott 14, 2015",0,2,0,0,0,2
"Merchant",1,True,"Feb 3, 2008",1,0,3,0,1,0
"joermison",1,False,"Mar 17, 2015",0,0,0,0,0,0
"fairchild",1,False,"Mar 25, 2007",1,1,0,2,0,1
"Zapac","34",True,"Ott 1, 2009",30,39,0,0,466,340
"Vocabulicious",5,True,"Apr 15, 2006",5,0,0,0,4,6
"SoundLab",1,True,"Gen 22, 2008",1,0,0,0,0,1
"dtunez",3,True,"Lug 7, 2009",4,0,0,0,8,16
"KPS",4,False,"Nov 19, 2005",2,0,0,0,0,3
"bonefish",1,False,"Ago 19, 2008",0,0,0,0,0,0
"Kilpatrik",1,False,"Mar 22, 2007",1,0,2,0,1,2
"coax",2,False,"Gen 11, 2008",2,0,1,0,1,6
"bullfit1",9,True,"Set 15, 2009",9,1,0,0,0,26
"phortran",1,True,"Lug 31, 2005",1,0,0,0,0,8
"AUPHEUS (AUPHEUS82)",1,True,"Apr 13, 2007",1,0,0,0,0,0
"jimmymacer",1,False,"Ott 24, 2011",1,0,0,0,0,0
"avonaco_grey",1,True,"Dic 21, 2009",1,0,6,0,1,4
"ken_k",6,False,"Dic 9, 2010",6,1,6,0,1,12
"hoop_it_up",2,True,"Dic 29, 2012",2,1,1,0,0,6
"Axel Schwunck (Strauchdieb)",2,True,"Gen 23, 2015",2,0,0,0,0,3
"vate",4,True,"Dic 20, 2004",0,11,0,0,2,3
"DA40",2,False,"Ago 23, 2012",1,0,0,0,0,1
"Anny Sky (annysky)",3,True,"Giu 17, 2014",0,15,0,0,11,2
"El_Wis",3,True,"Dic 4, 2012",3,1,5,0,0,6
"TomA",3,True,"Lug 30, 2012",0,0,0,0,0,0
"daniloprates","32",True,"Apr 2, 2009",13,44,0,12,97,102
"Michael_Harmina",1,False,"Mar 13, 2006",1,0,0,0,0,0
"dj_raff",1,True,"Apr 18, 2007",1,0,0,0,0,6
"Dr_J_Lamprey",1,True,"Gen 9, 2007",0,0,0,0,0,0
"hoodoo2060",1,True,"Nov 22, 2006",0,0,0,0,0,1
"MonolithBoy",6,False,"Giu 16, 2005",1,6,0,1,1,2
"TronDoe",1,True,"Dic 1, 2006",1,0,0,2,0,1
"Kwik Sak",1,True,"Mar 8, 2011",1,0,0,0,0,0
"Johnny Gadget (johnnygadget)",5,True,"Mag 2, 2008",5,1,0,0,0,4
"Sammy Panorama (sammypanorama)",2,False,"Lug 14, 2005",2,0,0,0,0,3
"r4ndom",2,True,"Giu 17, 2008",2,0,0,0,2,3
"DJRoach",3,True,"Lug 14, 2009",3,0,0,0,0,1
"KenboJ",1,False,"Mag 6, 2006",1,0,0,0,0,0
"metalx1000",2,True,"Ott 11, 2008",0,0,0,0,0,0
"wrenchbiscuit",7,True,"Apr 7, 2014",7,2,0,0,6,20
"Javolenus","795",False,"Set 11, 2009",86,942,274,29,1305,1011
"cbarker31",3,False,"Dic 28, 2008",0,0,3,0,0,1
"William Brown (wbnyc)",12,True,"Giu 2, 2006",0,2,0,0,1,6
"el-B (elB)",7,True,"Mag 8, 2006",8,4,0,0,3,27
"DavidRobinson",4,True,"Feb 3, 2015",0,2,0,0,0,3
"mattl7",1,False,"Feb 26, 2014",1,0,0,0,0,0
"biala",1,True,"Apr 23, 2006",1,0,0,0,0,0
"Alex_zz",1,False,"Giu 11, 2008",1,0,0,0,0,1
"RavenWing",1,False,"Feb 16, 2014",1,0,0,0,0,0
"videonewww",1,False,"Nov 7, 2013",0,0,0,0,0,0
"Vegetative_State",2,False,"Nov 26, 2009",2,0,2,0,0,0
"doender",2,False,"Apr 28, 2007",2,0,5,0,0,5
"The Starry Tides (thestarrytides)",8,True,"Mar 26, 2008",1,14,0,9,18,6
"philipp_dogan",1,False,"Apr 12, 2007",1,0,0,0,0,2
"delmo",5,True,"Lug 21, 2009",6,1,7,0,6,16
"dr_gore2000",5,True,"Giu 14, 2006",5,0,0,0,0,8
"Lord_Cry_Cry",1,False,"Apr 9, 2007",1,0,0,0,0,0
"BangBong",4,True,"Set 24, 2010",3,0,0,0,0,1
"Urban_Urchin",1,False,"Apr 17, 2007",1,0,0,0,0,0
"Gavin Baker (naufragio)",5,True,"Mar 21, 2005",0,0,0,0,0,0
"khaustic",1,False,"Mag 23, 2009",1,0,0,0,0,3
"EcHo2K",6,True,"Dic 28, 2005",5,2,0,2,7,12
"emkays",1,True,"Feb 10, 2008",0,0,0,0,0,0
"Jeff_Fardink",2,False,"Ott 16, 2007",0,1,0,0,0,0
"artetxe",1,False,"Mar 12, 2006",1,0,0,0,0,0
"danoan522",1,False,"Mar 13, 2010",1,0,2,0,0,5
"Lugian Hruza (littletunes)",4,True,"Apr 25, 2005",0,3,0,0,0,4
"Stewart_Shearer",1,False,"Lug 13, 2010",1,0,0,0,0,1
"Valis System A (Valis)",1,False,"Mag 24, 2006",1,1,0,0,2,0
"JohnParkerCirencester",1,True,"Ott 28, 2008",0,0,0,0,0,0
"xXSILENT_DREAMXx",2,True,"Ott 12, 2008",2,0,0,0,0,0
"Sturzstrom (tglancy)","110",True,"Apr 17, 2009",100,33,0,6,62,319
"sylvain moreau (cgodzillac)",3,True,"Gen 4, 2008",3,0,0,15,8,10
"briznad",3,False,"Ott 1, 2010",3,0,0,0,0,0
"Michael Ross (prehab)",1,True,"Nov 26, 2006",1,0,0,0,0,2
"darbyjones",1,False,"Giu 12, 2008",1,0,1,0,0,1
"catrock",1,True,"Ago 5, 2014",1,0,0,0,0,0
"roxifoxi",1,False,"Lug 31, 2005",1,0,0,0,4,1
"Mark_Kaufman",1,False,"Dic 24, 2011",1,3,4,0,0,6
"Robert Warrington (RobertWarrington)","65",True,"Ago 3, 2010",44,72,0,0,143,202
"meltic",1,False,"Ago 9, 2006",1,0,0,0,0,3
"davidefh",1,False,"Apr 9, 2009",1,0,1,6,0,3
"Justin Bacon",6,True,"Nov 8, 2007",0,2,0,0,0,0
"X-pert (X_pert)",1,False,"Apr 8, 2007",1,0,0,0,0,2
"IamTheStev",6,True,"Nov 22, 2008",3,3,0,0,2,1
"The Death Bazooka",1,True,"Dic 4, 2011",1,0,0,0,0,0
"chubbychasers",10,True,"Gen 22, 2008",0,15,0,0,5,4
"jpmercury",4,True,"Gen 31, 2007",0,2,0,0,0,1
"DevynRose",5,True,"Mar 18, 2013",0,53,0,0,4,7
"SeanShizzle",1,True,"Mag 27, 2015",0,0,0,0,0,0
"Art Of Electronica (artofelectronica)",1,True,"Gen 4, 2005",0,0,0,0,0,1
"mcld",3,True,"Ago 24, 2008",1,0,0,0,0,2
"DT Chris (dtchris)",1,True,"Gen 15, 2011",1,0,0,0,0,0
"Allison Crowe (Adrian22)",1,True,"Giu 30, 2011",0,15,0,2,1,7
"Orygidalbeatz",5,True,"Gen 5, 2008",5,0,0,0,0,7
"Kwame3000",1,False,"Dic 9, 2008",1,0,0,0,0,1
"bwilson",2,True,"Ago 21, 2007",2,0,1,0,0,2
"lanemontgomery",1,False,"Lug 2, 2006",0,0,0,0,0,0
"sangrena",2,False,"Lug 4, 2011",0,8,2,0,1,3
"fabriciasoares",1,False,"Mar 17, 2015",0,1,0,0,0,0
"Ghiroma",2,False,"Mag 5, 2005",1,1,0,1,2,17
"Bruce H. McCosar (bmccosar)","57",True,"Feb 4, 2008",0,30,0,24,4,4
"rory_williams",1,False,"Ago 3, 2011",1,0,0,0,0,4
"grimix",1,True,"Ott 24, 2016",1,0,0,0,0,0
"ComputerHotline",5,False,"Dic 24, 2005",3,2,0,3,0,3
"Lex Friedman (lex)",2,True,"Ott 18, 2007",0,1,0,0,1,2
"empeyer",2,False,"Nov 17, 2009",2,0,0,0,0,2
"@nop (Lancefield)","179",True,"Mar 9, 2008",179,34,0,8,29,542
"exorell",1,True,"Ott 21, 2012",1,0,0,0,1,1
"dsy",8,True,"Giu 2, 2007",4,2,0,0,6,2
"Elias Mag (Lingeree)","18",True,"Giu 10, 2007",14,5,0,0,7,37
"khades",1,False,"Nov 23, 2009",0,0,0,0,0,0
"Facundo Tapon @ DeeMente (Facundo_DeeMente_Tapon)",1,True,"Mag 22, 2006",1,0,0,0,1,2
"pete and wally (peteandwally)",3,True,"Feb 23, 2006",2,1,0,3,1,5
"Suicide_Music_Limited",1,True,"Feb 24, 2009",1,0,0,0,0,2
"LunarRising",1,False,"Gen 10, 2011",0,20,0,0,1,2
"Époque Noir (epoquenoir)",7,True,"Ago 27, 2011",7,1,0,0,0,7
"THE_CONCEPT_OF_ENERGY","149",True,"Feb 23, 2013",111,48,89,0,1,140
"nervous_testpilot",2,False,"Gen 8, 2007",2,0,0,0,0,7
"PhreaK",1,True,"Ott 25, 2006",1,0,0,0,1,3
"_dq_",1,True,"Set 28, 2006",0,2,0,0,0,1
"TiarraWorth",1,False,"Set 5, 2014",1,0,0,0,0,1
"gcdaman",1,True,"Dic 27, 2009",1,0,0,2,2,0
"FriedlichChiller",1,False,"Ago 2, 2011",0,2,0,0,0,1
"..::infinitemonkeytheory::.. (imt)",1,True,"Giu 22, 2005",0,0,0,0,0,2
"Skullcandy",1,True,"Apr 27, 2013",0,0,0,0,1,0
"naetica",7,True,"Ott 22, 2011",6,3,0,0,13,13
"Cli",4,True,"Nov 20, 2008",2,1,0,1,0,0
"SpiritedLife",2,True,"Gen 28, 2007",2,0,0,0,0,2
"megansalpietro",1,False,"Ott 15, 2012",1,0,0,0,0,1
"miniPhil",1,False,"Nov 13, 2010",1,0,0,0,0,1
"buddha1991",1,False,"Nov 14, 2011",1,1,0,0,0,1
"phosforescentfog",2,True,"Lug 17, 2006",1,1,0,0,0,1
"YusefFarah",4,True,"Mar 17, 2015",0,5,1,0,0,5
"spt3125",1,False,"Nov 18, 2006",1,0,0,0,0,1
"manumanu (manukor)",4,True,"Dic 21, 2011",5,3,0,0,1,4
"resonancedynamics",1,True,"Apr 19, 2010",0,0,0,0,4,2
"Whatmysay",2,True,"Apr 8, 2008",2,0,0,0,1,3
"bisexual swinger (bisexualswinger)","73",True,"Dic 23, 2008",0,0,0,0,0,0
"regan",1,False,"Mar 2, 2006",1,0,0,0,0,0
"LiquidEyes","19",True,"Mag 20, 2007",20,0,0,0,12,45
"kenmunro",9,True,"Gen 2, 2007",0,16,0,0,6,7
"georgeboyland",1,False,"Gen 4, 2010",0,1,0,0,7,5
"SYNTHETICS",1,True,"Apr 12, 2008",1,0,0,0,0,2
"Voide386",3,False,"Ott 2, 2005",0,0,0,0,0,1
"Cryogenica",2,True,"Ott 31, 2008",0,1,0,0,0,0
"headphonica",2,True,"Gen 31, 2010",0,10,0,0,0,4
"billsals",3,False,"Mag 20, 2008",3,1,5,0,0,7
"The_Unknown",1,True,"Lug 2, 2006",1,0,0,0,2,1
"marxl290",4,True,"Giu 29, 2007",4,0,0,0,0,3
"DasBlaueMonster",1,True,"Ago 24, 2012",1,0,0,0,0,0
"Reviac",2,False,"Lug 17, 2010",2,0,0,0,0,2
"boyBITCH69",3,False,"Set 10, 2013",0,0,1,0,1,0
"Tigre (llXlll)",1,True,"Lug 30, 2007",1,0,0,0,0,1
"sleeperspaceborn",10,True,"Ago 22, 2007",12,27,0,0,8,122
"mrshock_stylez",1,False,"Feb 17, 2017",0,0,0,0,0,0
"zimirk",1,True,"Gen 7, 2007",1,0,0,0,0,1
"Steev-0! (Foeofloki)",8,True,"Ago 17, 2012",5,1,0,0,1,3
"Haptic (Clulow_Forester)",11,True,"Giu 29, 2013",0,72,0,1,12,14
"jjrocks2000",1,False,"Lug 14, 2016",0,0,0,0,0,4
"mhoughton17",1,False,"Feb 23, 2015",1,0,0,0,0,2
"breaKist",1,True,"Mar 20, 2007",1,0,0,0,1,1
"dangerous_objects","17",True,"Lug 4, 2008",17,1,0,24,20,37
"Vovique",1,True,"Ago 4, 2008",1,0,0,0,1,4
"Lycius",4,True,"Feb 11, 2005",1,0,0,3,2,3
"Screaming Tyres (kyelewis)",2,False,"Lug 8, 2005",0,1,0,0,0,3
"Clay Hancock (DBass)",1,False,"Ago 22, 2016",1,0,0,0,0,0
"pingnews",10,True,"Gen 9, 2008",1,5,0,0,2,6
"PerlssDj","26",False,"Apr 19, 2006",26,2,0,13,0,23
"Liliana",1,True,"Feb 3, 2010",0,4,0,0,1,1
"B_Trasht",4,False,"Giu 7, 2006",0,4,0,0,1,0
"hype quino (hypequino)",3,True,"Feb 14, 2005",0,0,0,0,0,3
"woodcock6835",3,False,"Dic 28, 2009",0,1,0,0,0,0
"tijs",1,False,"Gen 28, 2008",1,0,1,0,0,1
"manzo",1,False,"Lug 30, 2005",1,0,0,0,0,0
"termalia",1,False,"Set 9, 2013",0,0,1,0,0,1
"Monty Arnold (omnibuzz)",4,True,"Gen 5, 2005",3,1,0,0,23,29
"JakeCarter",1,True,"Mag 7, 2009",0,0,0,0,1,0
"DJSCQV (sembozzio)",1,False,"Lug 11, 2013",0,0,0,0,0,0
"Frankie Esse (Frankovinile73)",4,True,"Set 30, 2009",4,0,0,0,3,15
"Cadmus",9,True,"Nov 4, 2017",5,2,0,2,0,2
"BuildingOnFire",3,True,"Apr 1, 2006",3,0,0,1,1,6
"detox3d",2,False,"Lug 13, 2007",2,0,0,0,0,3
"satyriasis",4,True,"Nov 29, 2008",4,0,0,0,0,10
"alsambello",1,True,"Gen 26, 2013",0,0,0,0,0,0
"Olenergy (qpec)","20",True,"Lug 14, 2007",20,2,0,0,3,84
"Frederic Delchambre (delchambre)",10,True,"Gen 13, 2008",10,1,0,0,2,6
"Zae",2,False,"Nov 9, 2007",0,25,0,0,4,8
"attilajelinek1",1,True,"Dic 23, 2014",1,0,0,0,0,1
"Onyx_Inertia_Podcast","19",True,"Dic 31, 2010",0,1,0,0,4,2
"roseemily",1,False,"Gen 22, 2012",0,0,0,0,0,1
"plugandplay",1,False,"Ott 5, 2007",1,2,0,1,3,3
"Costalagunja (COSYMODO)",2,False,"Ago 1, 2009",3,0,0,5,1,1
"hayabusa30",2,False,"Apr 15, 2011",2,1,0,0,0,2
"DrRollin",1,False,"Mag 4, 2006",1,0,0,0,0,1
"theforce_78",2,False,"Apr 13, 2006",2,0,0,14,1,2
"vgnfc",1,False,"Mar 29, 2006",1,0,0,0,0,1
"ProduceGame","31",True,"Mar 2, 2010",31,1,0,0,14,23
"Nickleus","129",True,"Feb 1, 2007",5,130,0,18,184,50
"tornstar",2,True,"Mag 3, 2005",1,0,0,0,8,4
"SabreTruth_Crew",8,True,"Dic 23, 2006",5,5,4,0,19,18
"Roybot",2,True,"Ott 13, 2007",0,2,0,0,1,0
"freck",1,False,"Ott 16, 2005",1,0,2,0,0,1
"SollyBear",1,True,"Nov 11, 2015",0,0,0,0,0,0
"cpurkins",1,False,"Nov 12, 2010",1,0,0,0,0,2
"rdluchtproductions",5,False,"Mag 12, 2007",3,7,0,0,0,1
"aenygma",1,True,"Mag 13, 2006",1,0,0,0,5,1
"kiret",1,False,"Mag 2, 2006",1,0,3,0,0,2
"Tyler_Adam_Music","22",True,"Nov 23, 2010",0,13,2,0,2,4
"pietlegerstee",1,True,"Lug 30, 2008",1,0,0,0,0,1
"mooSetroduce",1,False,"Giu 4, 2006",0,0,0,0,0,0
"retroniks",1,False,"Apr 3, 2007",1,0,0,0,0,0
"99th Floor Elevators (buzzsonic)",2,False,"Nov 15, 2004",0,4,0,0,0,3
"Every Silent Noise (Lemoneight)","24",True,"Dic 11, 2011",3,37,0,1,99,20
"natmoon",1,False,"Ago 19, 2006",1,1,0,1,0,1
"Hobbes",1,False,"Dic 19, 2015",0,7,3,0,0,0
"Uese",1,False,"Giu 17, 2007",1,0,0,0,1,1
"OSTrich",2,True,"Set 9, 2011",2,2,0,0,6,14
"smoothbuddy",1,False,"Ott 19, 2010",1,0,0,0,0,0
"Aamu","24",True,"Feb 8, 2005",18,13,0,37,96,99
"Wasser",1,False,"Ott 6, 2008",1,0,0,0,0,2
"DjTuono",2,False,"Ott 12, 2005",0,0,0,0,0,0
"KR & Uoyals (KRandUoyalz)",1,True,"Apr 27, 2013",0,0,0,0,0,0
"Dave_II",1,True,"Ott 14, 2007",0,0,0,0,0,0
"autolect",2,False,"Gen 11, 2005",0,2,0,0,10,3
"Dreamsound (spacehopper3)",1,False,"Gen 22, 2006",1,0,0,0,0,0
"Aquoibon",1,True,"Apr 28, 2006",0,1,0,0,1,2
"Phil_DeeWhite",2,False,"Mag 20, 2006",2,0,0,0,0,1
"RockyPalos",1,False,"Mar 27, 2006",1,0,0,0,3,5
"unreal_dm","647",True,"Apr 12, 2009",477,508,0,17,1336,3562
"Bruno Luiz (brunofarro)",2,True,"Lug 12, 2013",0,0,0,0,0,1
"Shebbe","26",True,"Ago 5, 2014",26,2,0,5,22,64
"wOOdy",6,True,"Lug 7, 2005",5,0,0,0,10,27
"Jynax",1,True,"Ago 24, 2008",0,0,0,3,0,0
"djsociopath",5,True,"Mag 26, 2007",5,1,0,0,0,11
"Dick_Richardson",1,True,"Mar 26, 2016",1,0,0,0,0,0
"wolf sebastian (wolfsebastian)",5,True,"Nov 6, 2009",0,29,0,1,0,10
"TheNivekianKonsolate",1,False,"Set 10, 2005",0,0,0,0,0,1
"copperhead","255",True,"Feb 4, 2010",175,253,0,77,1850,1631
"JohnJones",1,False,"Mag 4, 2009",0,1,0,0,0,1
"vanillapudding",2,True,"Set 3, 2005",1,6,0,0,4,1
"Djpoko1",1,False,"Set 16, 2008",1,0,0,0,0,2
"Phaux",3,True,"Nov 27, 2012",1,2,0,0,0,2
"djvesnick",5,True,"Ago 6, 2013",5,0,0,0,1,4
"mr_kris_and_his_skypilots",5,True,"Ott 22, 2016",5,0,0,0,0,5
"jaqui",1,False,"Giu 13, 2006",0,0,0,0,0,0
"Harald Heukers (h6rald)",1,True,"Mag 31, 2009",1,0,0,0,1,3
"radiotimes","285",True,"Set 30, 2006",285,32,0,57,996,1563
"latopa (latopa_zm)","35",True,"Dic 25, 2011",34,7,0,0,571,109
"domrmusique (domr)",6,True,"Ago 8, 2011",5,0,0,0,1,11
"djmo",1,False,"Nov 5, 2007",1,0,0,0,0,0
"nimmo","19",True,"Lug 30, 2005",15,2,4,1,6,18
"scottwilson",2,True,"Feb 21, 2011",2,2,0,0,0,4
"bteeproductions",1,False,"Ott 2, 2011",1,0,0,0,0,3
"nithen",3,True,"Lug 16, 2012",3,0,0,0,2,5
"stellysee",1,True,"Gen 1, 2007",0,1,0,0,0,0
"kirbyhanchar",1,False,"Set 3, 2012",1,0,0,0,0,2
"miraculumrecordings",1,True,"Dic 13, 2009",0,0,0,0,0,1
"SLYX",1,True,"Feb 15, 2006",0,0,0,0,0,2
"joemaro",2,False,"Lug 8, 2011",0,0,4,0,0,3
"Wakesleeping",3,True,"Apr 2, 2008",3,0,0,0,0,6
"Street_inheriter",1,True,"Ott 25, 2016",1,0,0,0,0,0
"totallymesmerized",4,False,"Feb 16, 2008",0,4,0,0,0,2
"Lifeform",1,True,"Nov 10, 2008",1,0,0,0,0,0
"borja",9,True,"Mag 25, 2009",5,10,18,0,4,8
"GAGAN_SHINODA",6,True,"Mar 16, 2006",4,0,0,0,0,2
"Qbe",1,False,"Dic 25, 2006",1,0,0,0,0,0
"H",1,False,"Gen 22, 2009",1,0,1,0,1,2
"51bpm",1,True,"Gen 18, 2007",1,0,0,0,0,4
"txikitrasto",3,True,"Mag 11, 2007",0,4,0,0,1,2
"ChrisSummer",1,True,"Mag 29, 2008",1,0,0,0,0,0
"Hooby",1,True,"Giu 16, 2007",0,0,0,0,0,1
"Johnny SockHead (jrwagner1313)",15,True,"Ago 3, 2007",13,3,0,1,29,43
"galAh",1,True,"Ago 23, 2012",1,0,0,0,1,3
"DJERIC",1,False,"Mar 10, 2006",0,0,0,0,0,0
"pemdasi",1,False,"Mar 11, 2006",1,0,0,0,0,1
"Krzysztof Sujata (ksujata)",2,True,"Dic 22, 2009",2,1,3,0,3,7
"b347aam2k6",1,True,"Giu 7, 2006",1,0,0,0,0,0
"DNMKDynaMike2013",1,False,"Lug 2, 2013",0,1,0,0,0,1
"p",2,False,"Mar 14, 2006",1,13,0,0,3,4
"Soundpool",1,True,"Mar 17, 2006",1,0,0,0,0,0
"Chuck Berglund (opus_opium)",7,False,"Ott 1, 2008",4,2,5,7,292,8
"j",3,True,"Feb 7, 2005",3,1,1,3,3,4
"Da Rippa (royalarc)",11,True,"Dic 11, 2007",11,0,11,0,6,24
"zendada",3,False,"Mar 5, 2008",3,0,2,0,3,5
"Alexander Chereshnev (DebugCult)",9,True,"Ott 16, 2009",10,0,0,0,10,30
"Delirio",1,True,"Apr 20, 2007",1,1,0,2,0,0
"Agife",1,True,"Dic 18, 2009",1,0,0,0,0,2
"Bryan (b)",1,False,"Mar 9, 2006",1,0,0,0,0,0
"Dj_Coca",1,False,"Ott 24, 2006",1,0,0,0,0,0
"Seventson",2,False,"Mar 9, 2006",2,0,0,0,0,5
"Opium",1,False,"Mag 21, 2007",1,0,0,0,0,1
"Stig Martin Andersen (stigmartinandersen)",7,True,"Ott 18, 2005",4,0,0,0,4,5
"Mark S. von Hynthen (Mark_S_von_Hynthen)",6,True,"Dic 27, 2014",6,0,0,0,0,7
"DFreak",1,False,"Ago 14, 2009",1,0,0,0,1,2
"Lucio K (luciok)",1,True,"Mag 22, 2006",1,0,0,0,0,1
"Hobopeji",1,False,"Ott 9, 2007",0,0,0,0,0,0
"V.E.R.A. (Gelo)",3,True,"Ott 18, 2005",1,3,0,3,1,4
"lynndresel",3,False,"Mag 26, 2016",0,1,0,0,0,4
"minimal_art","41",True,"Apr 15, 2006",38,16,0,2,76,165
"Neutronic",1,False,"Apr 2, 2006",1,0,0,0,1,0
"AKFRU",1,False,"Lug 27, 2012",0,2,0,0,0,1
"markobango",1,False,"Gen 25, 2011",1,0,0,0,0,0
"Sixfingerz",4,False,"Mag 25, 2009",4,0,0,1,1,6
"Transistor Karma",11,True,"Ago 30, 2007",14,0,18,4,14,24
"Project 1 (Project1)",2,True,"Apr 2, 2007",0,2,0,1,0,1
"jasinski",2,True,"Ott 19, 2005",2,0,0,0,1,5
"novaforma",8,True,"Ott 28, 2006",8,1,0,0,1,15
"psc","21",True,"Gen 24, 2010",2,5,0,0,0,3
"Voob",1,False,"Feb 17, 2011",1,0,0,0,0,1
"letsgiveup",1,False,"Mar 4, 2006",0,0,0,0,0,0
"hisoul",2,False,"Mar 3, 2012",0,1,0,0,0,1
"Wisler",1,False,"Mar 14, 2006",1,0,0,0,0,2
"onewayness",2,False,"Mag 29, 2012",0,1,0,1,0,0
"Inawemusicgroup",1,False,"Apr 5, 2015",0,2,1,0,0,0
"BanjoMcBongo",4,True,"Ott 12, 2005",4,1,0,0,15,13
"banshee",3,False,"Lug 10, 2006",0,15,1,0,5,2
"GOLDRUNNER",4,True,"Apr 4, 2012",4,2,8,0,21,28
"gedeo",1,True,"Ott 10, 2008",1,0,0,0,0,0
"doof12345",1,False,"Ott 10, 2011",1,0,0,0,0,0
"killersweetheart",2,True,"Mag 1, 2008",2,0,0,0,8,8
"Tone Matrix (tonematrix)",3,False,"Mag 22, 2005",1,0,0,0,4,5
"Girlio",1,True,"Giu 30, 2005",1,0,0,0,3,14
"looser (jsmith)",1,False,"Lug 11, 2006",1,0,0,0,0,1
"loopatwork",1,False,"Feb 26, 2007",1,0,0,0,0,1
"sunbyrn","21",True,"Gen 7, 2005",7,51,0,7,84,89
"Cast43",1,False,"Apr 3, 2007",1,0,0,0,0,0
"Artnowprod","22",True,"Lug 24, 2010",21,1,5,0,0,19
"DJ Prince J (DJPrinceJ)",1,False,"Nov 5, 2013",1,0,0,0,0,0
"modal (Modal_)",3,True,"Ago 6, 2013",3,0,1,0,0,3
"Karma Cowboy (drunknmunkey666)","39",True,"Gen 19, 2009",39,5,0,1,5,72
"pouprep",1,False,"Feb 24, 2009",1,0,0,0,2,0
"exnfox",5,True,"Feb 4, 2009",5,0,0,0,0,5
"LoopDealer",3,False,"Lug 15, 2013",0,0,0,0,0,0
"hardyzbest",1,False,"Giu 21, 2011",0,0,0,0,0,0
"Ultra Funkular Sound (hypnosis)",1,False,"Giu 18, 2005",1,0,0,0,0,3
"ChaosFootMusic",7,True,"Giu 3, 2010",6,4,0,0,1,35
